Date/Time,40m Wind Speed [m/s],60m Wind Speed [m/s],70m Wind Speed [m/s],80m Wind Speed [m/s],87m Wind Speed [m/s],100m Wind Speed [m/s],107m Wind Speed [m/s]
30/10/18 19:00,4.83,5.3,5.58,5.86,6.04,6.33,6.53
30/10/18 19:10,4.79,5.28,5.59,5.89,6.1,6.47,6.67
30/10/18 19:20,5.38,5.98,6.25,6.58,6.77,7.13,7.36
30/10/18 19:30,5.6,6.17,6.49,6.8,7.02,7.38,7.61
30/10/18 19:40,6.09,6.53,6.83,7.12,7.3,7.6,7.8
30/10/18 19:50,6.6,7.11,7.36,7.6,7.77,8.01,8.25
30/10/18 20:00,6.74,7.19,7.49,7.8,8,8.37,8.62
30/10/18 20:10,6.73,7.27,7.58,7.9,8.09,8.43,8.64
30/10/18 20:20,6.79,7.26,7.6,7.89,8.1,8.51,8.77
30/10/18 20:30,7.38,7.88,8.14,8.44,8.65,8.97,9.18
30/10/18 20:40,7.6,8.14,8.35,8.61,8.78,9.08,9.28
30/10/18 20:50,7.36,7.92,8.24,8.58,8.82,9.25,9.52
30/10/18 21:00,7.36,8,8.33,8.67,8.89,9.1,9.29
30/10/18 21:10,7.46,8.04,8.45,8.84,9.05,9.38,9.61
30/10/18 21:20,7.52,8.06,8.31,8.58,8.76,9.08,9.3
30/10/18 21:30,7.94,8.35,8.65,8.92,9.11,9.41,9.63
30/10/18 21:40,7.76,8.17,8.46,8.75,8.9,9.22,9.44
30/10/18 21:50,7.6,8.12,8.47,8.76,8.95,9.25,9.46
30/10/18 22:00,7.88,8.41,8.66,8.95,9.14,9.45,9.61
30/10/18 22:10,7.6,7.93,8.14,8.46,8.66,8.97,9.17
30/10/18 22:20,7.61,7.94,8.14,8.33,8.49,8.73,8.92
30/10/18 22:30,7.11,7.31,7.45,7.69,7.86,8.17,8.39
30/10/18 22:40,6.77,7.13,7.4,7.69,7.88,8.25,8.51
30/10/18 22:50,7.09,7.63,7.96,8.28,8.5,8.84,9.08
30/10/18 23:00,7.01,7.37,7.74,8.22,8.5,8.89,9.17
30/10/18 23:10,7.82,8.53,9.01,9.46,9.72,10.08,10.32
30/10/18 23:20,8.19,8.85,9.2,9.52,9.69,9.97,10.11
30/10/18 23:30,8.1,8.6,8.87,9.2,9.39,9.65,9.82
30/10/18 23:40,8,8.46,8.74,9.08,9.28,9.56,9.81
30/10/18 23:50,7.56,7.92,8.13,8.42,8.61,8.92,9.16
31/10/18 0:00,7.7,8.02,8.16,8.39,8.57,8.85,9.1
31/10/18 0:10,8.06,8.35,8.63,8.97,9.16,9.52,9.76
31/10/18 0:20,7.99,8.45,8.74,9.06,9.26,9.64,9.89
31/10/18 0:30,7.58,7.81,8.05,8.29,8.46,8.83,9.03
31/10/18 0:40,7.92,8.28,8.48,8.71,8.85,9.14,9.37
31/10/18 0:50,7.81,8.26,8.59,8.91,9.15,9.58,9.87
31/10/18 1:00,8.11,8.59,8.87,9.18,9.42,9.91,10.21
31/10/18 1:10,8.75,9.29,9.6,10.02,10.33,10.81,11.06
31/10/18 1:20,8.97,9.59,9.94,10.33,10.57,10.93,11.1
31/10/18 1:30,8.76,9.16,9.34,9.66,9.88,10.26,10.5
31/10/18 1:40,8.37,8.71,8.94,9.19,9.37,9.72,9.97
31/10/18 1:50,8.25,8.57,8.75,8.99,9.15,9.41,9.6
31/10/18 2:00,8.07,8.2,8.32,8.45,8.59,8.85,9.02
31/10/18 2:10,7.65,7.77,7.91,8.06,8.13,8.36,8.54
31/10/18 2:20,7.93,8.02,8.13,8.22,8.31,8.52,8.69
31/10/18 2:30,7.49,7.62,7.71,7.87,8,8.29,8.46
31/10/18 2:40,7.38,7.5,7.61,7.73,7.81,7.97,8.07
31/10/18 2:50,7.23,7.4,7.52,7.66,7.74,7.91,8.05
31/10/18 3:00,6.9,7.09,7.21,7.33,7.42,7.55,7.67
31/10/18 3:10,6.45,6.43,6.42,6.47,6.53,6.64,6.72
31/10/18 3:20,6.52,6.66,6.79,6.93,7.03,7.18,7.3
31/10/18 3:30,6.52,6.53,6.61,6.75,6.84,6.97,7.06
31/10/18 3:40,6.49,6.57,6.6,6.65,6.66,6.69,6.75
31/10/18 3:50,6.5,6.6,6.64,6.71,6.74,6.75,6.79
31/10/18 4:00,6.74,6.72,6.73,6.72,6.75,6.8,6.9
31/10/18 4:10,6.59,6.65,6.69,6.78,6.85,6.95,7.02
31/10/18 4:20,6.97,7.03,7.08,7.14,7.19,7.29,7.33
31/10/18 4:30,6.9,7.06,7.13,7.21,7.23,7.26,7.28
31/10/18 4:40,7.04,7.09,7.17,7.27,7.33,7.42,7.52
31/10/18 4:50,7.34,7.53,7.63,7.73,7.8,7.9,7.95
31/10/18 5:00,7.43,7.55,7.62,7.73,7.79,7.85,7.9
31/10/18 5:10,7.55,7.55,7.63,7.74,7.79,7.86,7.95
31/10/18 5:20,7.76,7.81,7.86,7.95,7.99,8.02,8.06
31/10/18 5:30,7.86,7.91,7.95,8.02,8.07,8.18,8.27
31/10/18 5:40,7.78,7.88,7.99,8.09,8.13,8.21,8.29
31/10/18 5:50,7.32,7.34,7.31,7.31,7.32,7.32,7.36
31/10/18 6:00,6.99,6.93,6.93,6.91,6.91,6.96,7.03
31/10/18 6:10,7.08,7.03,7.03,7.02,7,6.97,6.99
31/10/18 6:20,6.9,6.91,6.93,6.95,6.95,7,7.04
31/10/18 6:30,6.91,7,7.04,7.09,7.13,7.19,7.26
31/10/18 6:40,6.79,6.84,6.84,6.84,6.85,6.89,6.93
31/10/18 6:50,6.53,6.56,6.58,6.57,6.58,6.62,6.65
31/10/18 7:00,6.41,6.44,6.51,6.55,6.59,6.66,6.71
31/10/18 7:10,6.65,6.63,6.64,6.67,6.72,6.84,6.9
31/10/18 7:20,6.9,6.95,6.98,7.02,7.04,7.08,7.11
31/10/18 7:30,7.16,7.2,7.23,7.25,7.28,7.27,7.26
31/10/18 7:40,7.41,7.42,7.46,7.46,7.43,7.42,7.44
31/10/18 7:50,7.33,7.34,7.36,7.35,7.36,7.39,7.44
31/10/18 8:00,7.85,7.81,7.78,7.77,7.79,7.79,7.82
31/10/18 8:10,7.65,7.71,7.69,7.69,7.71,7.78,7.84
31/10/18 8:20,7.61,7.65,7.67,7.63,7.59,7.6,7.63
31/10/18 8:30,7.73,7.73,7.74,7.71,7.7,7.7,7.73
31/10/18 8:40,7.8,7.86,7.89,7.91,7.93,7.99,8.03
31/10/18 8:50,7.98,7.99,8.01,8,8,8.03,8.09
31/10/18 9:00,8.17,8.26,8.33,8.38,8.42,8.49,8.53
31/10/18 9:10,8.24,8.32,8.37,8.38,8.4,8.45,8.48
31/10/18 9:20,8.43,8.46,8.49,8.5,8.49,8.51,8.54
31/10/18 9:30,8.65,8.73,8.8,8.85,8.84,8.79,8.79
31/10/18 9:40,8.41,8.64,8.78,8.87,8.92,8.96,8.99
31/10/18 9:50,8.81,8.85,8.87,8.87,8.9,8.94,8.93
31/10/18 10:00,9.74,9.69,9.66,9.63,9.58,9.49,9.45
31/10/18 10:10,9.9,9.95,9.94,9.93,9.92,9.91,9.9
31/10/18 10:20,10.03,10.06,10.06,10.02,10.01,9.99,9.98
31/10/18 10:30,9.14,9.14,9.16,9.17,9.18,9.15,9.13
31/10/18 10:40,9.32,9.33,9.39,9.35,9.34,9.35,9.36
31/10/18 10:50,9.25,9.3,9.35,9.35,9.32,9.33,9.34
31/10/18 11:00,8.87,8.92,9.03,9.03,9.04,9.07,9.11
31/10/18 11:10,9.05,9.07,9.15,9.17,9.19,9.16,9.19
31/10/18 11:20,8.88,8.91,8.93,8.93,8.94,8.96,8.98
31/10/18 11:30,8.53,8.53,8.57,8.6,8.57,8.6,8.65
31/10/18 11:40,8.3,8.29,8.32,8.35,8.36,8.36,8.39
31/10/18 11:50,8,8,8.02,8.01,7.99,7.96,7.95
31/10/18 12:00,7.66,7.63,7.64,7.67,7.67,7.63,7.65
31/10/18 12:10,7.73,7.67,7.71,7.75,7.77,7.69,7.7
31/10/18 12:20,7.96,7.92,7.97,7.95,7.96,7.94,7.94
31/10/18 12:30,7.67,7.69,7.71,7.71,7.71,7.68,7.67
31/10/18 12:40,7.54,7.54,7.56,7.55,7.54,7.52,7.53
31/10/18 12:50,7.1,7.11,7.14,7.15,7.17,7.16,7.17
31/10/18 13:00,6.97,6.96,6.99,6.96,6.97,6.97,6.97
31/10/18 13:10,6.51,6.51,6.54,6.55,6.57,6.54,6.53
31/10/18 13:20,6.16,6.13,6.12,6.14,6.15,6.12,6.1
31/10/18 13:30,6.07,6.08,6.08,6.08,6.06,6.05,6.05
31/10/18 13:40,5.92,5.94,5.95,5.92,5.9,5.88,5.89
31/10/18 13:50,5.74,5.76,5.76,5.76,5.76,5.72,5.73
31/10/18 14:00,5.3,5.3,5.33,5.38,5.38,5.27,5.24
31/10/18 14:10,5.27,5.29,5.31,5.27,5.25,5.17,5.14
31/10/18 14:20,5.08,5.08,5.1,5.07,5.11,5.06,5.04
31/10/18 14:30,5,5.02,4.99,4.95,4.92,4.91,4.9
31/10/18 14:40,4.79,4.83,4.87,4.87,4.86,4.87,4.85
31/10/18 14:50,4.99,5.09,5.06,5.08,5.07,5.01,4.99
31/10/18 15:00,4.97,4.94,4.96,4.97,4.95,4.84,4.8
31/10/18 15:10,4.74,4.77,4.74,4.75,4.73,4.73,4.72
31/10/18 15:20,4.5,4.5,4.5,4.48,4.49,4.45,4.45
31/10/18 15:30,4.31,4.32,4.35,4.32,4.31,4.28,4.28
31/10/18 15:40,3.83,3.87,3.9,3.9,3.92,3.95,3.92
31/10/18 15:50,3.56,3.56,3.58,3.6,3.56,3.46,3.41
31/10/18 16:00,3.3,3.27,3.32,3.32,3.31,3.22,3.17
31/10/18 16:10,2.79,2.78,2.75,2.7,2.67,2.65,2.66
31/10/18 16:20,2.51,2.49,2.49,2.48,2.51,2.48,2.51
31/10/18 16:30,2.43,2.41,2.4,2.4,2.39,2.41,2.46
31/10/18 16:40,2.51,2.48,2.5,2.54,2.57,2.68,2.77
31/10/18 16:50,2.52,2.59,2.72,2.86,3,3.31,3.45
31/10/18 17:00,2.57,2.81,2.98,3.18,3.36,3.66,3.79
31/10/18 17:10,2.94,3.1,3.26,3.44,3.55,3.78,3.9
31/10/18 17:20,3.08,3.41,3.64,3.91,4.05,4.24,4.36
31/10/18 17:30,3.2,3.59,3.94,4.24,4.42,4.59,4.61
31/10/18 17:40,3.5,4.12,4.37,4.48,4.5,4.48,4.49
31/10/18 17:50,3.34,4.11,4.27,4.38,4.43,4.48,4.52
31/10/18 18:00,3.28,4.05,4.28,4.45,4.55,4.74,4.91
31/10/18 18:10,3.43,4.18,4.54,4.91,5.14,5.48,5.68
31/10/18 18:20,3.51,4.18,4.58,4.99,5.29,5.78,6.03
31/10/18 18:30,3.53,4.21,4.61,4.98,5.24,5.73,6.06
31/10/18 18:40,3.69,4.28,4.62,5,5.25,5.75,6.06
31/10/18 18:50,3.92,4.59,4.95,5.35,5.63,6.09,6.4
31/10/18 19:00,4.86,5.57,5.96,6.39,6.68,7.06,7.18
31/10/18 19:10,4.62,5.4,5.86,6.29,6.57,6.98,7.15
31/10/18 19:20,4.68,5.4,5.8,6.12,6.37,6.77,7.02
31/10/18 19:30,4.89,5.51,5.83,6.13,6.33,6.76,7.06
31/10/18 19:40,5.34,6.02,6.37,6.66,6.85,7.13,7.27
31/10/18 19:50,5.09,5.81,6.17,6.47,6.69,7.03,7.19
31/10/18 20:00,5.11,5.74,6.07,6.42,6.67,7.07,7.33
31/10/18 20:10,5.16,5.79,6.13,6.52,6.75,7.16,7.39
31/10/18 20:20,5.28,5.76,6.04,6.38,6.64,7.1,7.41
31/10/18 20:30,6,6.64,7.03,7.46,7.73,8.29,8.6
31/10/18 20:40,6.45,7.15,7.52,7.89,8.14,8.57,8.84
31/10/18 20:50,7.03,7.58,7.85,8.17,8.43,8.84,9.07
31/10/18 21:00,7.93,8.4,8.66,8.97,9.19,9.5,9.76
31/10/18 21:10,7.87,8.45,8.8,9.17,9.43,9.85,10.14
31/10/18 21:20,8.26,8.78,9.11,9.49,9.73,10.14,10.37
31/10/18 21:30,8.58,9.15,9.48,9.88,10.12,10.52,10.78
31/10/18 21:40,8.74,9.22,9.53,9.9,10.18,10.6,10.88
31/10/18 21:50,8.33,9.2,9.65,10.1,10.37,10.79,11.04
31/10/18 22:00,8.67,9.36,9.75,10.15,10.4,10.83,11.06
31/10/18 22:10,8.94,9.64,9.97,10.3,10.49,10.8,11.02
31/10/18 22:20,8.63,9.26,9.65,10.05,10.29,10.64,10.86
31/10/18 22:30,8.99,9.38,9.6,9.88,10.05,10.33,10.54
31/10/18 22:40,8.82,9.19,9.44,9.75,9.97,10.3,10.56
31/10/18 22:50,8.72,9.21,9.48,9.82,10.03,10.36,10.61
31/10/18 23:00,8.57,8.99,9.19,9.46,9.66,9.99,10.2
31/10/18 23:10,8.67,9.02,9.28,9.54,9.75,10.08,10.33
31/10/18 23:20,8.82,9.21,9.39,9.62,9.76,10.05,10.26
31/10/18 23:30,8.13,8.65,8.93,9.32,9.56,9.95,10.22
31/10/18 23:40,9.01,9.27,9.49,9.69,9.82,10.04,10.21
31/10/18 23:50,9.95,10.22,10.4,10.59,10.74,10.99,11.18
01/11/18 0:00,,,,,,,
01/11/18 0:10,9.89,10.56,10.97,11.36,11.62,12.1,12.39
01/11/18 0:20,10.03,10.55,10.94,11.38,11.65,12.12,12.39
01/11/18 0:30,9.78,10.22,10.51,10.82,11.04,11.48,11.8
01/11/18 0:40,9.45,9.81,10.1,10.4,10.66,11.16,11.5
01/11/18 0:50,9.38,9.72,9.99,10.35,10.62,11.14,11.48
01/11/18 1:00,8.56,9.01,9.33,9.66,9.93,10.39,10.71
01/11/18 1:10,8,8.33,8.58,8.94,9.16,9.55,9.84
01/11/18 1:20,7.97,8.26,8.47,8.71,8.87,9.29,9.59
01/11/18 1:30,7.51,7.81,8.04,8.42,8.69,9.15,9.49
01/11/18 1:40,7.13,7.57,7.87,8.25,8.53,9.07,9.44
01/11/18 1:50,7.12,7.62,7.96,8.38,8.67,9.27,9.65
01/11/18 2:00,7.66,8.29,8.69,9.12,9.37,9.83,10.13
01/11/18 2:10,7.42,7.83,8.06,8.37,8.58,8.86,9.07
01/11/18 2:20,7.69,8.11,8.33,8.65,8.83,9.2,9.44
01/11/18 2:30,8.15,8.78,9.15,9.53,9.78,10.23,10.49
01/11/18 2:40,8.08,8.35,8.53,8.72,8.89,9.15,9.35
01/11/18 2:50,8.19,8.46,8.62,8.75,8.85,9.03,9.18
01/11/18 3:00,8.27,8.6,8.85,9.06,9.26,9.56,9.77
01/11/18 3:10,7.97,8.18,8.38,8.62,8.8,9.17,9.42
01/11/18 3:20,8.45,8.62,8.79,9,9.14,9.37,9.55
01/11/18 3:30,8.17,8.31,8.41,8.51,8.61,8.75,8.9
01/11/18 3:40,8.24,8.42,8.49,8.54,8.61,8.72,8.84
01/11/18 3:50,8.38,8.42,8.46,8.53,8.59,8.71,8.82
01/11/18 4:00,8.22,8.32,8.42,8.51,8.55,8.67,8.81
01/11/18 4:10,8.28,8.38,8.45,8.54,8.62,8.75,8.84
01/11/18 4:20,8.57,8.62,8.62,8.63,8.64,8.69,8.77
01/11/18 4:30,8.25,8.33,8.36,8.38,8.42,8.46,8.52
01/11/18 4:40,8.43,8.47,8.54,8.61,8.64,8.68,8.74
01/11/18 4:50,7.92,7.93,7.97,7.99,8.03,8.08,8.13
01/11/18 5:00,7.33,7.44,7.54,7.67,7.75,7.9,8
01/11/18 5:10,7.13,7.18,7.23,7.3,7.39,7.54,7.64
01/11/18 5:20,7.48,7.52,7.54,7.58,7.62,7.69,7.77
01/11/18 5:30,7.42,7.39,7.43,7.49,7.55,7.66,7.76
01/11/18 5:40,7.72,7.74,7.73,7.73,7.74,7.78,7.79
01/11/18 5:50,7.38,7.5,7.54,7.58,7.58,7.58,7.59
01/11/18 6:00,7.41,7.46,7.5,7.47,7.47,7.5,7.55
01/11/18 6:10,7.04,7.1,7.12,7.13,7.15,7.2,7.25
01/11/18 6:20,7.1,7.11,7.14,7.2,7.21,7.25,7.29
01/11/18 6:30,7.05,7.1,7.13,7.19,7.22,7.29,7.35
01/11/18 6:40,7.27,7.29,7.32,7.31,7.29,7.29,7.34
01/11/18 6:50,7.08,7.14,7.19,7.26,7.33,7.5,7.6
01/11/18 7:00,7.13,7.17,7.18,7.18,7.22,7.36,7.48
01/11/18 7:10,7.15,7.19,7.29,7.42,7.5,7.66,7.79
01/11/18 7:20,6.98,7.04,7.09,7.15,7.2,7.32,7.42
01/11/18 7:30,6.76,6.82,6.88,6.92,6.95,7.04,7.12
01/11/18 7:40,6.62,6.69,6.73,6.79,6.86,6.98,7.05
01/11/18 7:50,6.93,6.91,6.9,6.87,6.86,6.89,6.91
01/11/18 8:00,6.63,6.72,6.75,6.81,6.87,7.01,7.1
01/11/18 8:10,6.57,6.62,6.61,6.61,6.61,6.66,6.71
01/11/18 8:20,6.49,6.63,6.67,6.69,6.7,6.76,6.8
01/11/18 8:30,6.69,6.69,6.72,6.76,6.82,6.97,7.07
01/11/18 8:40,6.64,6.64,6.69,6.75,6.78,6.88,6.97
01/11/18 8:50,6.46,6.51,6.54,6.58,6.61,6.69,6.75
01/11/18 9:00,6.45,6.43,6.44,6.43,6.46,6.52,6.57
01/11/18 9:10,6.48,6.53,6.57,6.59,6.57,6.57,6.57
01/11/18 9:20,6.44,6.52,6.54,6.55,6.55,6.57,6.6
01/11/18 9:30,6.38,6.45,6.51,6.54,6.54,6.55,6.6
01/11/18 9:40,6.26,6.35,6.39,6.43,6.44,6.49,6.53
01/11/18 9:50,6.36,6.41,6.44,6.45,6.44,6.48,6.49
01/11/18 10:00,6.28,6.27,6.3,6.35,6.36,6.44,6.51
01/11/18 10:10,6.11,6.19,6.25,6.28,6.29,6.32,6.33
01/11/18 10:20,6.25,6.32,6.35,6.39,6.42,6.47,6.49
01/11/18 10:30,6.25,6.35,6.43,6.5,6.6,6.7,6.74
01/11/18 10:40,6.12,6.13,6.15,6.18,6.23,6.33,6.46
01/11/18 10:50,6.17,6.33,6.45,6.56,6.6,6.65,6.7
01/11/18 11:00,6.05,6.15,6.24,6.33,6.36,6.39,6.42
01/11/18 11:10,6.23,6.23,6.24,6.24,6.24,6.19,6.17
01/11/18 11:20,6.13,6.09,6.1,6.11,6.1,6.07,6.07
01/11/18 11:30,6.13,6.12,6.13,6.11,6.11,6.09,6.09
01/11/18 11:40,6.23,6.26,6.27,6.25,6.29,6.25,6.24
01/11/18 11:50,6.19,6.22,6.22,6.23,6.21,6.22,6.23
01/11/18 12:00,6.22,6.22,6.22,6.23,6.24,6.2,6.19
01/11/18 12:10,6.22,6.23,6.24,6.22,6.21,6.17,6.19
01/11/18 12:20,6.11,6.12,6.14,6.17,6.17,6.16,6.19
01/11/18 12:30,6.1,6.14,6.15,6.15,6.15,6.17,6.19
01/11/18 12:40,5.96,5.97,5.99,5.97,5.95,5.95,5.95
01/11/18 12:50,6.15,6.16,6.18,6.18,6.18,6.15,6.17
01/11/18 13:00,5.87,5.94,5.95,5.98,5.95,5.93,5.92
01/11/18 13:10,5.58,5.61,5.65,5.67,5.66,5.63,5.6
01/11/18 13:20,5.28,5.32,5.32,5.31,5.29,5.25,5.22
01/11/18 13:30,4.97,4.98,4.99,4.97,4.96,4.92,4.91
01/11/18 13:40,4.64,4.67,4.67,4.68,4.68,4.66,4.64
01/11/18 13:50,4.57,4.56,4.54,4.54,4.54,4.49,4.48
01/11/18 14:00,4.5,4.5,4.47,4.47,4.45,4.4,4.37
01/11/18 14:10,4.2,4.19,4.21,4.22,4.21,4.15,4.13
01/11/18 14:20,4.14,4.12,4.12,4.11,4.11,4.08,4.09
01/11/18 14:30,3.88,3.88,3.91,3.89,3.87,3.86,3.85
01/11/18 14:40,3.8,3.8,3.82,3.82,3.8,3.77,3.76
01/11/18 14:50,3.82,3.83,3.84,3.85,3.83,3.7,3.62
01/11/18 15:00,3.53,3.5,3.47,3.41,3.36,3.2,3.08
01/11/18 15:10,3.33,3.3,3.27,3.17,3.08,2.88,2.79
01/11/18 15:20,3.06,3.05,3.04,2.97,2.89,2.71,2.69
01/11/18 15:30,3.08,3.06,3.01,2.98,2.93,2.79,2.76
01/11/18 15:40,3.12,3.08,3.04,2.95,2.9,2.85,2.91
01/11/18 15:50,3.22,3.21,3.16,3.13,3.09,3.12,3.19
01/11/18 16:00,3.01,2.96,2.96,2.98,3.01,3.15,3.21
01/11/18 16:10,2.92,2.9,2.9,2.9,2.98,3.13,3.31
01/11/18 16:20,2.61,2.7,2.79,2.89,3.02,3.19,3.37
01/11/18 16:30,2.45,2.85,3.03,3.16,3.2,3.21,3.16
01/11/18 16:40,2.36,2.44,2.52,2.66,2.79,3.05,3.15
01/11/18 16:50,2.13,2.64,2.87,2.92,2.86,2.79,2.83
01/11/18 17:00,2.11,2.18,2.15,2.1,2.15,2.3,2.44
01/11/18 17:10,1.98,2.2,2.43,2.71,2.92,3.31,3.46
01/11/18 17:20,1.93,2.38,2.8,3.23,3.4,3.61,3.69
01/11/18 17:30,1.67,2.41,2.8,3.09,3.22,3.37,3.46
01/11/18 17:40,1.51,2.42,2.75,2.99,3.12,3.31,3.46
01/11/18 17:50,1.58,2.45,2.7,2.96,3.12,3.33,3.49
01/11/18 18:00,1.98,2.62,2.92,3.2,3.43,3.73,3.89
01/11/18 18:10,2.14,2.79,3.04,3.4,3.62,4,4.19
01/11/18 18:20,2.38,3.12,3.54,3.87,4.09,4.32,4.41
01/11/18 18:30,2.85,3.76,4.07,4.27,4.39,4.47,4.52
01/11/18 18:40,3,3.8,4.11,4.28,4.37,4.43,4.47
01/11/18 18:50,2.88,3.7,4.01,4.17,4.23,4.31,4.39
01/11/18 19:00,2.99,3.85,4.09,4.29,4.38,4.57,4.7
01/11/18 19:10,3.13,3.78,3.99,4.28,4.45,4.72,4.81
01/11/18 19:20,2.97,3.73,4.02,4.31,4.46,4.58,4.63
01/11/18 19:30,2.82,3.71,4.09,4.3,4.41,4.58,4.71
01/11/18 19:40,3.09,3.8,4.07,4.24,4.27,4.31,4.42
01/11/18 19:50,3.32,3.99,4.26,4.46,4.48,4.49,4.5
01/11/18 20:00,3.68,4.2,4.55,4.71,4.68,4.66,4.73
01/11/18 20:10,3.82,4.5,4.72,4.74,4.81,5.03,5.21
01/11/18 20:20,3.98,4.66,4.91,5.04,5.15,5.38,5.57
01/11/18 20:30,4.24,4.83,5,5.24,5.38,5.59,5.73
01/11/18 20:40,4.59,4.94,5.22,5.54,5.7,5.79,5.79
01/11/18 20:50,4.9,5.4,5.72,5.92,6.05,6.21,6.33
01/11/18 21:00,5.49,5.95,6.13,6.4,6.56,6.69,6.75
01/11/18 21:10,5.92,6.36,6.5,6.73,6.88,7.09,7.24
01/11/18 21:20,5.82,6.56,6.92,7.21,7.39,7.49,7.58
01/11/18 21:30,5.71,6.42,6.77,7.15,7.32,7.53,7.67
01/11/18 21:40,5.57,6.38,6.74,7.03,7.23,7.61,7.9
01/11/18 21:50,5.5,6.23,6.64,7.1,7.4,7.97,8.37
01/11/18 22:00,5.53,6.08,6.43,6.79,7.03,7.49,7.8
01/11/18 22:10,5.69,6.39,6.78,7.24,7.54,8.16,8.52
01/11/18 22:20,5.61,6.48,7.05,7.66,8.1,8.86,9.24
01/11/18 22:30,5.94,6.89,7.43,7.97,8.34,9.05,9.38
01/11/18 22:40,6.35,7.44,8.05,8.74,9.14,9.53,9.67
01/11/18 22:50,6.74,7.89,8.55,9.27,9.6,9.86,9.89
01/11/18 23:00,7.62,8.8,9.43,9.81,9.87,9.88,9.96
01/11/18 23:10,8.16,9.18,9.66,9.95,10.1,10.33,10.55
01/11/18 23:20,7.45,8.52,9.06,9.56,9.9,10.39,10.67
01/11/18 23:30,7.36,8.12,8.57,9.01,9.27,9.76,10.02
01/11/18 23:40,7.6,8.26,8.64,9.08,9.33,9.79,10.1
01/11/18 23:50,7.77,8.54,8.94,9.35,9.63,10.07,10.39
02/11/18 0:00,8.05,8.8,9.16,9.57,9.83,10.36,10.71
02/11/18 0:10,8.26,8.92,9.34,9.8,10.11,10.8,11.23
02/11/18 0:20,8.18,8.96,9.51,10.07,10.5,11.35,11.76
02/11/18 0:30,8.5,9.31,9.84,10.41,10.76,11.31,11.54
02/11/18 0:40,8.49,9.16,9.66,10.17,10.49,11.06,11.34
02/11/18 0:50,7.88,8.65,9.07,9.51,9.73,10.21,10.52
02/11/18 1:00,7.58,8.25,8.67,9.11,9.42,9.96,10.3
02/11/18 1:10,7.4,8.28,8.72,9.24,9.6,10.2,10.55
02/11/18 1:20,7.51,8.43,9,9.65,10.03,10.43,10.55
02/11/18 1:30,7.63,8.74,9.36,10.02,10.31,10.35,10.35
02/11/18 1:40,7.52,8.59,9.24,9.79,9.93,9.88,9.81
02/11/18 1:50,7.58,8.61,9.19,9.64,9.72,9.53,9.42
02/11/18 2:00,7.9,8.95,9.3,9.52,9.64,9.96,10.11
02/11/18 2:10,7.15,7.9,8.31,8.68,8.95,9.5,9.76
02/11/18 2:20,6.01,6.26,6.42,6.6,6.67,6.75,6.81
02/11/18 2:30,5.88,5.75,5.71,5.75,5.78,5.84,5.92
02/11/18 2:40,6.09,6.49,6.77,7.01,7.13,7.32,7.47
02/11/18 2:50,5.68,5.99,6.19,6.37,6.46,6.56,6.65
02/11/18 3:00,5.71,5.6,5.5,5.53,5.51,5.52,5.56
02/11/18 3:10,5.67,5.83,5.91,6.08,6.22,6.45,6.63
02/11/18 3:20,4.97,5.06,5.15,5.33,5.42,5.72,5.96
02/11/18 3:30,5.42,5.43,5.56,5.76,5.92,6.2,6.47
02/11/18 3:40,5.7,6.18,6.43,6.69,6.87,7.22,7.48
02/11/18 3:50,5.55,6.18,6.56,6.92,7.13,7.46,7.71
02/11/18 4:00,5.77,6.27,6.56,6.85,7.07,7.41,7.63
02/11/18 4:10,5.64,6.01,6.36,6.72,6.96,7.31,7.53
02/11/18 4:20,5.79,6.02,6.22,6.48,6.63,6.92,7.18
02/11/18 4:30,5.96,6.39,6.68,6.97,7.15,7.48,7.76
02/11/18 4:40,5.87,6.36,6.67,7.04,7.29,7.71,7.97
02/11/18 4:50,6.1,6.55,6.86,7.2,7.42,7.79,8.02
02/11/18 5:00,5.67,6.05,6.28,6.61,6.84,7.16,7.38
02/11/18 5:10,5.71,5.98,6.1,6.29,6.46,6.73,6.91
02/11/18 5:20,5.95,6.36,6.54,6.74,6.86,7.14,7.37
02/11/18 5:30,5.7,6.05,6.26,6.53,6.73,7.1,7.34
02/11/18 5:40,5.98,6.2,6.38,6.55,6.68,6.88,7.07
02/11/18 5:50,6.16,6.25,6.3,6.43,6.53,6.69,6.8
02/11/18 6:00,6,6.09,6.19,6.34,6.43,6.6,6.76
02/11/18 6:10,6.11,6.45,6.65,6.83,6.89,6.97,7.05
02/11/18 6:20,6.13,6.27,6.37,6.51,6.62,6.72,6.86
02/11/18 6:30,6.15,6.33,6.44,6.6,6.7,6.89,7.02
02/11/18 6:40,6.41,6.53,6.62,6.73,6.83,6.94,7.05
02/11/18 6:50,6.36,6.54,6.72,6.9,7.03,7.21,7.36
02/11/18 7:00,6.52,6.82,6.96,7.15,7.28,7.54,7.72
02/11/18 7:10,6.94,7.39,7.58,7.77,7.88,8.08,8.23
02/11/18 7:20,6.47,6.79,6.98,7.23,7.37,7.55,7.64
02/11/18 7:30,6.95,7.16,7.28,7.4,7.45,7.56,7.68
02/11/18 7:40,7.09,7.35,7.51,7.68,7.76,7.93,7.99
02/11/18 7:50,7.66,7.75,7.81,7.92,7.98,8.09,8.19
02/11/18 8:00,7.76,7.81,7.84,7.88,7.92,8.01,8.1
